ParentCompanyID,BranchCompanyName,BranchCity,BranchState,BranchCountry,BranchPhone
75583,Abel Warehouse,Oklahoma City,OK,United States,
75583,Abel Warehouse,Pomona ,CA,United States,
75583,"Abel Warehouse, NW",Everett,WA,United States,
599792,GSG,Oklahoma City,TX,United States,4056720555
599792,GSG,Tulsa,OK,United States,9186642226
599792,GSG,Baton Rouge,LA,United States,2252743800
600127,Rutland Plastic Technologies,Worthington,OH,United States,8667885263
600284,"Union Ink Company, Ltd.","Paddock Wood, Kent TN12 6BE",,United Kingdom,441892834555
806840,StratoJet Canada,,TN,Canada,
74595,TSC Apparel Northeast,Dayton,NJ,United States,8002895400
225102,Inkcups Now - Canada,Pickering,ON,Canada,9054265325
225102,Inkcups Now - Northeast States,Huntington Station,NY,United States,6317242375
225102,Inkcups Now - Central States,Coralville,IA,United States,3193508109
225102,Inkcups Now - West Coast States,Murrieta,CA,United States,9512574282
623470,Joto,Las Vegas,NV,United States,18005655686
61864,Nissin Cap & Bag,Arlington,TX,United States,8006477467
61864,Nissin Cap & Bag,Schaumburg,IL,United States,8003276209
611095,SewingMachine.com,West Point,GA,United States,7066451060
600188,SPSI Mid Central States,Lenexa,KS,United States,9135418304
600188,SPSI South Central States,Arlington,TX,United States,8178613464
855721,Printers Supply Warehouse,"Montclair,",CA,United States,9094450671
855721,R & J Supply,SAINT LOUIS,MO,United States,8002347446
855721,S & F Supply,BROOKLYN,NY,United States,7183993333
765333,Print Media,"5004 Hillsboro Avenue North, Minneapolis",MN,United States,9528355155
600376,"CREATIVE TRANSFERS,LLC",BOYNTON BEACH,FL,United States,561/3692699
284347,World Emblem Intl.,Atlanta,GA,United States,8007660448
284347,World Emblem Intl.,Taylor,MI,United States,8007660448
600138,SanMar Phoenix,Phoenix,AZ,United States,
722738,Denco Sales,Portland,OR,United States,5032350460
722738,Denco Sales,Albuquerque,NM,United States,5058300212
62346,Alternative Apparel,New York,NY,United States,2123025484
206777,"Albatross USA, Inc. / Expert Products",Los Angeles,CA,United States,8185435850
599874,Johnson Plastics,Algonquin,IL,United States,8008697840
599874,Johnson Plastics,Phoenix,AZ,United States,8008697887
599874,Johnson Plastics,Carrollton,TX,United States,8008697830
599874,Johnson Plastics,Worthington,OH,United States,8008697800
599874,Johnson Plastics,Lawrenceville,GA,United States,8008697870
599874,Johnson Plastics,Concord,CA,United States,8008697887
225102,Inkcups Southeast,Cumming,GA,United States,9787051945ext201
599511,AW Wholesalers,Buffalo,NY,United States,7166318813
599511,AW Wholesalers,Boston,MA,United States,8007303267
599511,AW Wholesalers,Portland,ME,United States,8007303267
599511,AW Wholesalers,New York City,NY,United States,8007303267
599511,AW Wholesalers,Phoenix,AZ,United States,8007303267
599511,AW Wholesalers,Los Angeles,CA,United States,8007303267
599511,AW Wholesalers,San Francisco,CA,United States,8007303267
599511,AW Wholesalers,Denver,CO,United States,8007303267
599511,AW Wholesalers,Boca Raton,FL,United States,9543413708
599511,AW Wholesalers,Miami,FL,United States,9543413708
599511,AW Wholesalers,Chicago,IL,United States,8007303267
599511,AW Wholesalers,New Orleans,LA,United States,8007303267
599511,AW Wholesalers,Columbus,OH,United States,8007303267
76108,Chef Uniforms of Dallas,Dallas,TX,United States,2143502440
74595,TSC Apparel Fullerton,Fullerton,CA,United States,8002895400
74595,TSC Apparel Houston,Houston ,TX,United States,8002895400
74595,TSC Apparel South,Atlanta,GA,United States,8002895400
306280,Nazdar SourceOne,Opa Locka,FL,United States,8007880554
284347,World Emblem of Canada,Mississauga,ON,Canada,8007660448
599468,American Logowear,Folsom,CA,United States,9169838800
297285,EnMart,Guttenburg,NJ,United States,
297285,EnMart South,Lawrenceville,GA,United States,
297285,EnMart West,Paramount,CA,United States,
599733,F&M Expressions Unltd - FL Office,Tampa,FL,United States,2012521180
225102,Inkcups Vietnam,Ho Chi Minh City,,Viet Nam,84988558027
225102,Inkcups Now - Mexico,Mexico City,,Mexico,529992407960
62344,Hirsch International,Huntersville,NC,United States,8003944426
62290,Amann USA,Charlotte,NC,United States,
62290,Amann USA,Elk Grove Village,IL,United States,8886547522
62290,Amann USA,Gardena,CA,United States,8886547522
722738,Denco Sales,Fresno,CA,United States,5594545095
722738,Denco Sales,Boise,ID,United States,2083750100
722738,Denco Sales,Concord,CA,United States,9258220000
722738,Denco Sales,Rancho Cucamonga,CA,United States,9093648517
722738,Denco Sales,Kent,WA,United States,2067649180
599733,F&M Expressions Unltd. - PA Office,Lemont Furnace,PA,United States,7244308140
599733,F&M Expressions Unltd - South FL,Davie,FL,United States,95479154412501
600272,TSF SPORTSWEAR LLC,BIRMINGHAM,AL,United States,8003311067
600272,TSF SPORTSWEAR LLC,ARLINGTON,TX,United States,8003311067
600272,TSFPR,CATANO,PR,Puerto Rico,8007792500
600044,Performance Screen Supply,Sandy,UT,United States,8006598337
623470,Joto,Burnaby,BC,Canada,18005655686
623470,Joto,Mississauga,ON,Canada,18005655686
61864,Nissin Cap & Bag,Atlanta,GA,United States,8889108886
623333,Tubelite Company Inc.,Memphis,TN,United States,9013968320
623333,Tubelite Company Inc.,Indianapolis,IN,United States,3173529366
600305,Veristitch,Charlotte,NC,United States,8284789238
600376,"C REATIVE TRANSFERS,LLC",BOYNTON BEACH,FL,United States,5613692699
600138,SanMar Dallas,Dallas,TX,United States,
600138,SanMar Minneapolis,Minneapolis,MN,United States,
600138,SanMar Robbinsville,Robbinsville,NJ,United States,
600138,SanMar Cincinnati,Cincinnati,OH,United States,
600138,SanMar Jacksonville,Jacksonville,FL,United States,
600138,SanMar Seattle,Seattle,WA,United States,
623333,Tubelite Company Inc.,Moonachie,NJ,United States,2016411011
623333,Tubelite Company Inc.,Phoenix,AZ,United States,6024840122
623333,Tubelite Company Inc.,Columbus,OH,United States,6144439734
623333,Tubelite Company Inc.,Charlotte,NC,United States,7048753117
623333,Tubelite Company Inc.,Miami,FL,United States,3058839070
623333,Tubelite Company Inc.,Birmingham,AL,United States,2052548000
600138,SanMar Reno,Reno,NV,United States,
616728,D3 Mexico,"Ensenada, Baja California",NJ,Mexico,6461521088
284347,World Emblem Intl,Aguascalientes,,Mexico,8007660448
284347,World Emblem Intl,Spilsby ,,United Kingdom,
621241,"Infinity Foils, Inc.",Napa,CA,United States,7072241246
225102,Inkcups Now - Asia,Wanchai,,Hong Kong,15089675647
599965,Midwest Sign & Screen Printing Supply Co.,Indianapolis,IN,United States,8003286592
722811,SignWarehouse Lexington,Lexington,KY,United States,8008995655
600188,SPSI Mid Atlantic States,Erlanger,KY,United States,8595682180
722821,Alstyle,Anaheim,CA,United States,8002251364
722821,Alstyle,"Chicago, Dallas, Orlando, Philadelphia",IL,United States,8006216578
722821,Alstyle,Mississauga,ON,Canada,8662757860
599792,GSG,Austin,TX,United States,7377033700
616788,Heat Transfer Warehouse,Las Vegas,NV,United States,
739527,"Mutoh America, Inc. - Central Regional Learning Facility",Rolling Meadows,IL,United States,8474839107
739527,"Mutoh America, Inc. - East Regional Learning Facility",Danvers,MA,United States,9787391576
739527,"Mutoh America, Inc. - Southeast Regional Learning Facility",Alpharetta,GA,United States,6789669442
599683,DigiFab East Coast,Linden,NJ,United States,9082903128
608303,Ace Screen Supply Co,Springfield,OH,United States,8002223468
69302,CADlink Technology Corporation USA,Clinton,MA,United States,8005459581
69302,CADlink Technology Corporation Europe,Hitchin,,United Kingdom,4401462420222
722787,PolyOne Corporation UK Ltd,Merseyside,,United Kingdom,4401515476051
722787,PolyOne Corporation China,Shenzhen,,China,8675529692888
739527,"Mutoh America, Inc. - West Regional Learning Facility",Torrance,CA,United States,3103752731
623217,Axiom America LLC,Irwindale,CA,United States,8006976523
746833,Printgear,Oxnard,CA,United States,8003379171
773713,ZSK Machines,Franklin,NH,United States,16039346555
722898,CityBlue Technologies - Champaign,Champaign,IL,United States,2173556980
722898,CityBlue Technologies - Quad Cities,Rock Island,IL,United States,3092773000
773707,Saati Americas Corp,Gardena,CA,United States,8009923676
599874,Johnson Plastics,Albany,NY,United States,8008697800
61826,"OTTO International, Inc.",Arlington,TX,United States,8003986886
61826,"OTTO International, Inc.",Fairburn,GA,United States,8005541331
599930,M&R Companies,Miami,FL,United States,8888234790
599930,M&R Companies - New York Branch Office,Farmingdale,NY,United States,8007293338
599930,M&R - Hong Kong Branch Office (Serving Asia),"Kowloon, Hong Kong",,China,85227443011
599930,M&R Printing Equipment – Poland,Wojnicz,,Poland,16048929133.3333
599740,FDM4 International Inc.,North Bay,ON,Canada,7054742090
599874,Johnson Plastics Plus,Minneapolis,MN,United States,8008697800
143432,"Piedmont Plastics, Inc.",Cinicinnati,OH,United States,5137339200
143432,"Piedmont Plastics, Inc.",Harahan,LA,United States,5047340640
773761,K&B,Port Washington,NY,United States,2129670974
773675,SWF,Patton,MO,United States,5738662171
616788,Heat Transfer Warehouse,Cincinnati,OH,United States,
143432,Piedmont Plastics,Lawrenceville,GA,United States,7709395660
143432,"Piedmont Plastics, Inc.",Morrisville,NC,United States,9197839398
143432,"Piedmont Plastics, Inc.",Greensboro,NC,United States,3362180128
143432,"Piedmont Plastics, Inc.",La Vergne,TN,United States,6153610087
143432,"Piedmont Plastics, Inc.",Greenville,SC,United States,8642887201
143432,"Piedmont Plastics, Inc.",Pompano Beach,FL,United States,9549729122
143432,"Piedmont Plastics, Inc.",Knoxville,TN,United States,8652818383
143432,"Piedmont Plastics, Inc.",Elkridge,MD,United States,3018817900
143432,"Piedmont Plastics, Inc.",Birmingham,AL,United States,2059822818
143432,"Piedmont Plastics, Inc.",Daytona Beach,FL,United States,3862744627
143432,"Piedmont Plastics, Inc.",Memphis,TN,United States,9013704590
143432,"Piedmont Plastics, Inc.",Columbus,OH,United States,6149850745
143432,"Piedmont Plastics, Inc.",Bolingbrook,IL,United States,6303789966
143432,"Piedmont Plastics, Inc.",Akron,OH,United States,3307243513
143432,"Piedmont Plastics, Inc.",Wheeling,IL,United States,8474596760
143432,"Piedmont Plastics, Inc.",New Berlin,WI,United States,4148472293
599766,Gans,Portland,OR,United States,5032214501
599766,Gans,Salt Lake City,UT,United States,8019726158
611928,Mill-Tex Sportswear,Grnad Island,NY,United States,7167742700
599766,Gans,Chicago,IL,United States,6309534903
599792,GSG,Cincinnati,OH,United States,5132421500
706291,A.M.S,Riverside,CA,United States,7142045655
600145,School of Screenprinting,Cuernavaca,TX,Mexico,7775653061
621897,PolyOne Specialty Inks - Kennesaw,Kennesaw,GA,United States,18003260226
765333,North Light Color Chicago,Elk Grove Village,IL,United States,8472909049
143432,"Piedmont Plastics, Inc.",Richmond,VA,United States,8042717919
143432,"Piedmont Plastics, Inc.",Columbia,SC,United States,8032172560
143432,"Piedmont Plastics, Inc.",Wyoming,MI,United States,6162813654
143432,"Piedmont Plastics, Inc.",Cranberry Township,PA,United States,7247726655
143432,"Piedmont Plastics, Inc.",Albany,NY,United States,5187240563
143432,"Piedmont Plastics, Inc.",Phoenix,AZ,United States,6024371000
773667,"Turan Kimya USA, Inc.",Paramount,CA,United States,
565026,International Coatings,Dalton,GA,United States,7062777794
599792,GSG,Roseville,MN,United States,8337212103
746789,USCutter - Memphis,Mem,WA,United States,4259021305
599766,Gans,Hayward,CA,United States,5107823866
765333,North Light Color Atlanta,Austell,GA,United States,7707458644
74595,TSC Apparel Portland,Portland ,OR,United States,8002895400
74595,TSC Apparel Denver,Denver,CO,United States,TSCApparelCincinnati
855721,Supplies Unlimited,Wakefield,MA,United States,8003237704
855721,Digital Technology Group,TAMPA,FL,United States,8138890060
855721,AAA Wholesale Distrbutors LLC,Corpus Christi,TX,United States,3613566779
143432,"Piedmont Plastics, Inc.",Marlborough,MA,United States,5087527842
600372,The Laughing Giraffe,Santa Ana,CA,United States,7149662396
143432,"Piedmont Plastics, Inc.",Charlotte,NC,United States,7045978200
143432,"Piedmont Plastics, Inc.",Phoenixville,PA,United States,6103635480
773598,Texsource GA,Norcross ,GA,United States,18883444657
773598,Texsource Indiana,Fort Wayne,IN,United States,18883444657
773598,Texsource TX,Argyle,TX,United States,18883444657
143432,"Piedmont Plastics, Inc.",Littleton,CO,United States,3037949823
143432,"Piedmont Plastics, Inc.",El Paso,TX,United States,9155931373
143432,"Piedmont Plastics, Inc.",La MIrada,CA,United States,5624044014
143432,"Piedmont Plastics, Inc.",Las Vegas,NV,United States,7029338762
143432,"Piedmont Plastics, Inc.",San Diego,CA,United States,8585495150
143432,"Piedmont Plastics, Inc.",San Leandro,CA,United States,5107462200
143432,"Piedmont Plastics, Inc.",Stafford,TX,United States,2815652002
143432,"Piedmont Plastics, Inc.",Wilsonville,OR,United States,5039688700
143432,"Piedmont Plastics, Inc.",Ontario,CA,United States,9097863033
143432,"Piedmont Plastics, Inc.",Scarborough,ON,Canada,4162814300
143432,"Piedmont Plastics, Inc.",Kitchener,ON,Canada,5197256111
143432,"Piedmont Plastics, Inc.",Dartmouth,NS,Canada,9024064022
143432,"Piedmont Plastics, Inc.",Saint-Laurent,QC,Canada,5143376131
143432,"Piedmont Plastics, Inc.",Juarez,,Mexico,11516566168110
599874,Johnson Plastics Plus,Oklahoma City,OH,United States,8008697800
