Company_Name,City,State,Phone,TollFree_Phone,Email,URL
Synchrony Financial,Kelowna,BC,8666802457,,tellis@att.net,google.es
MetLife,Alexandria,New South Wales,4153195021,,gboss@comcast.net,mapy.cz
Facebook,San Diego,CA,8582718008,8772718008,jelmer@live.com,weather.com
Wynn Resorts,Gurnee,IL,8472441234,2243996375,mglee@yahoo.ca,privacy.gov.au
Cigna,,,8559227377,,chrisj@mac.com,unc.edu
Old Republic International,Moorestown,NJ,8562737878,8004517467,ebassi@icloud.com,nydailynews.com
Norfolk Southern,Mason,OH,8004522726,,jkegl@gmail.com,nsw.gov.au
Enterprise Products Partners,Miami,FL,3059747282,,sravani@me.com,pcworld.com
Merck,,,8889911332,,cgreuter@att.net,miitbeian.gov.cn
Caterpillar,Swans Island,ME,2075264352,,josem@msn.com,virginia.edu
Archer Daniels Midland,Sarasota,FL,9414442027,,pfitza@outlook.com,slashdot.org
Univar,Barcelona,Spain,34934570052,,rupak@att.net,woothemes.com
General Electric,Rohnert Park,CA,7075888881,,pemungkah@gmail.com,mlb.com
News Corp.,Medford,MA,6179996821,,bartak@live.com,un.org
Home Depot,Freeport,NY,5167645006,8007645006,grothoff@att.net,goodreads.com
EOG Resources,Richardson,TX,9723881450,,amaranth@me.com,sciencedaily.com
CMS Energy,Wheeling,IL,8476578481,,frikazoyd@optonline.net,bing.com
AutoZone,Lichtenvoorde, The Netherlands,31544390400,,ramollin@hotmail.com,tiny.cc
Comcast,Kennesaw,GA,6785949300,,kingjoshi@verizon.net,wunderground.com
Massachusetts Mutual Life Insurance,Indianapolis,IN,8773452749,,iapetus@verizon.net,usatoday.com
Wells Fargo,Ingleburn,Australia,61294265222,,smpeters@verizon.net,theatlantic.com
Lithia Motors,San Francisco,CA,9256400464,,okroeger@gmail.com,networkadvertising.org
Mutual of Omaha Insurance,Costa Mesa,CA,8007434252,,jdhedden@live.com,hao123.com
UnitedHealth Group,Wallingford,CT,2038899763 ,,chrisj@gmail.com,netlog.com
Graphic Packaging Holding,Pomona,CA,9096224800,,heine@gmail.com,chicagotribune.com
Constellation Brands,High Point,NC,3364315500,,rmcfarla@outlook.com,wsj.com
Macy's,Le Sueur,MN,8662262742,866CAMBRIA,parents@aol.com,uol.com.br
Microsoft,Hanoi,Vietnam,84902801188,,calin@yahoo.com,cocolog-nifty.com
Valero Energy,Pennsburg,PA,2155414330,,slanglois@icloud.com,latimes.com
McDonald's,New Orleans,LA,5045984440,,juliano@att.net,businessinsider.com
Stryker,Farmingville,NY,800FORTILE,6317360770,aukjan@sbcglobal.net,businessweek.com
Apache,Rynkeby,Denmark,4566154560,,jshirley@me.com,tuttocitta.it
Aramark,Toronto,ON,4162400088,,gregh@verizon.net,odnoklassniki.ru
Calpine,Concord,ON,9056600611,8883432273,bonmots@verizon.net,soup.io
Citigroup,Vancouver,BC,6064389353,,denton@yahoo.com,pagesperso-orange.fr
Republic Services,Ocala,FL,3526298889,,gfody@aol.com,hubpages.com
Interpublic Group,Franklin,MA,2897950121,,breegster@live.com,skyrock.com
Levi Strauss,Changzhou,"Jiangsu, China",864008220117,,pfitza@optonline.net,multiply.com
Marathon Petroleum,Kirkland,WA,4258234560,8007550471,conteb@aol.com,boston.com
Bank of New York Mellon,Boone,NC,8282640100,,geeber@yahoo.com,cargocollective.com
US Foods Holding,Siler City,NC,3366222201,,gommix@aol.com,hud.gov
Lowe's,Goleta,CA,8055608400,,smcnabb@outlook.com,nifty.com
Mastercard,Lancashire,United Kingdom,441253831400,,hamilton@yahoo.com,prweb.com
Jones Financial (Edward Jones),Easthampton,MA,8008077341,,kdawson@sbcglobal.net,about.me
Laboratory Corp. of America,New York,NY,2126799204,,kawasaki@att.net,arizona.edu
DuPont de Nemours,Louisville,KY,5024911461,,mmccool@live.com,toplist.cz
MGM Resorts International,Hollywood,CA,8664580529,,rfoley@hotmail.com,census.gov
Oracle,Kent,WA,2533953900,8008542315,smeier@gmail.com,cisco.com
Olin,Jacksonville,FL,9046455000,8008814567,wsnyder@yahoo.ca,archive.org
Walgreens Boots Alliance,,Italy,390392074,,mahbub@att.net,foxnews.com
Kroger,Eagan,MN,6512519036,,dsugal@live.com,techcrunch.com
Magellan Health,New York,NY,2016960344,8003386229,dogdude@mac.com,stanford.edu
Icahn Enterprises,Coral Gables,FL,2814947277,,fbriere@att.net,webmd.com
NRG Energy,Longgang District,"Shenzhen, Gaugdong",75528351096,,ingolfke@optonline.net,freewebs.com
BlackRock,Middletown,NY,8004537273,8453429009,padme@mac.com,51.la
Thermo Fisher Scientific,Fort Lee,NJ,2015858500,8002236186,retoh@optonline.net,ucsd.edu
Blackstone Group,Crossville,TN,9314842110,,nullchar@aol.com,google.ca
Synnex,Ahmedabad,India,919830066080,,jonas@gmail.com,rakuten.co.jp
Hormel Foods,Bloomfield Hills,MI,2488556000,8002797866,ahmad@msn.com,digg.com
PG&E,Tijuana,Mexico,526646848281,8773090181,salesgeek@me.com,reference.com
Twenty-First Century Fox,Atlanta,GA,6785331500,8777686428,tattooman@msn.com,yellowbook.com
BJ's Wholesale Club,Cuenca,Ecuador,593992738888,,dawnsong@hotmail.com,photobucket.com
Molson Coors Brewing,Houston,TX,2816191800,,phyruxus@gmail.com,fema.gov
Intercontinental Exchange,West Hollywood,CA,3106520464,,aukjan@verizon.net,europa.eu
Jefferies Financial Group,High Point,NC,3368828565,8888828565,juliano@verizon.net,bravesites.com
ADP,Gardnerville,NV,7075479909,,ournews@aol.com,accuweather.com
Frontier Communications,West Jordan,UT,7204431055,,bader@gmail.com,ifeng.com
Global Partners,Salmon Arm,BC,2508327780,8777131899,kosact@msn.com,seattletimes.com
Parker-Hannifin,Seattle,WA,2066821786,,reeds@optonline.net,alibaba.com
United Continental Holdings,High Point,NC,3368753043,,larry@outlook.com,clickbank.net
Ulta Beauty,Torreon,Mexico,528717217474,,treit@yahoo.com,google.ru
Charles Schwab,Elkhart,IN,8005444881,,uncled@sbcglobal.net,ow.ly
AECOM,,China,,,seebs@outlook.com,nih.gov
TJX,Sacramento,CA,8884542888,,gknauss@comcast.net,csmonitor.com
Thrivent Financial for Lutherans,,,8008498324,,fukuchi@outlook.com,ca.gov
Core-Mark Holding,Duluth,GA,8007741181,,durist@optonline.net,ed.gov
HD Supply Holdings,Tallahassee,FL,,,bmcmahon@yahoo.com,bloglovin.com
Brighthouse Financial,Olivebridge,NY,8452511280,,facet@comcast.net,booking.com
Northwestern Mutual,Branchburg,NJ,8883883773,,hermanab@me.com,hp.com
Berkshire Hathaway,,China,,,biglou@me.com,dailymotion.com
TravelCenters of America,Los Angeles,CA,8883372468,,kjohnson@yahoo.com,imageshack.us
Discover Financial Services,Canton,MI,7342079700,,mobileip@aol.com,irs.gov
Abbott Laboratories,Wilmington,DE,800267426,,nwiger@verizon.net,amazon.co.uk
Kellogg,,,8005916965,,eurohack@icloud.com,com.com
Jacobs Engineering Group,Piscataway,NJ,9733376395,,osrin@outlook.com,so-net.ne.jp
Darden Restaurants,Dandridge,TN,8653977779,,twoflower@comcast.net,blogger.com
LKQ,Chicago,IL,8883976622,,hmbrand@yahoo.ca,va.gov
Owens Corning,Anaheim,CA,7142245800,,ilikered@comcast.net,hexun.com
Alaska Air Group,Dongguan,China,8676921997921,,oracle@att.net,answers.com
New York Life Insurance,Dalton,GA,4235967040,8442964669,samavati@me.com,bbb.org
Progressive,Austin,TX,5124078500,,moxfulder@sbcglobal.net,list-manage.com
IQVIA Holdings,Jacksonville,FL,,,bryam@mac.com,oakley.com
Wayfair,New York,NY,2122048572,,cliffski@mac.com,cnet.com
Liberty Media,Carpinteria,CA,8055666500,,philb@outlook.com,unicef.org
Duke Energy,Barrington,IL,8479220511,,jespley@outlook.com,google.nl
Goodyear Tire & Rubber,Elgin,IL,8474889877,,singh@mac.com,shutterfly.com
Avnet,Coral Gables,FL,3058605757,,,vinaora.com
Chesapeake Energy,Tulsa,OK,8009995533,,,trellian.com
eBay,Orange,CA,8007782791,,,live.com
American Tower,Atlanta,GA,4046916897,,bcevc@yahoo.com,huffingtonpost.com
Principal Financial,Lenoir,NC,8287585571,,mgemmons@sbcglobal.net,phpbb.com
Jabil,Buena Park,CA,7146701171,,ardagna@outlook.com,twitter.com
Anadarko Petroleum,Yecla,"Murcia, Spain",34968718562,,netsfr@att.net,ycombinator.com
DXC Technology,Atlanta,GA,4043678300,,hakim@verizon.net,google.fr
Harris,Los Angeles,CA,3106250081,,redingtn@mac.com,intel.com
Freeport-McMoRan,Norwalk,CT,8668368509,,thurston@msn.com,java.com
Raymond James Financial,Cumming,GA,6783439021,,cderoove@live.com,imdb.com
Casey's General Stores,Miami,FL,3052049566,,portele@me.com,sina.com.cn
Aflac,Chicago,IL,8008289074,,malvar@att.net,google.com
Cardinal Health,Fort Lauderdale,FL,9544849139,8666678668,preneel@comcast.net,oracle.com
Altice USA,Wayne,NJ,9736969120,,zwood@mac.com,wufoo.com
Tenneco,New York,NY,,,qmacro@outlook.com,pinterest.com
NetApp,Las Vegas,NV,8005455575,,amimojo@gmail.com,jiathis.com
Asbury Automotive Group,Los Angeles,CA,3235836481,,eabrown@comcast.net,home.pl
AK Steel Holding,Macau,Macau,4008301688,,matty@sbcglobal.net,yale.edu
Lincoln National,Hazleton,PA,8008427839,,lridener@sbcglobal.net,harvard.edu
Ross Stores,East Hanover,NJ,8004431410,9734280400,atmarks@yahoo.ca,wix.com
Expeditors Intl. of Washington,Cartersville,GA,8668233894,6787210004,dhwon@att.net,ftc.gov
Auto-Owners Insurance,Cincinnati,OH,8559876500,,kludge@yahoo.com,yellowpages.com
Entergy,Nanan,China,,,itstatus@msn.com,simplemachines.org
United Rentals,Xiamen,China,,,pakaste@icloud.com,washingtonpost.com
USAA,Santa Fe Springs,CA,8556653666,,cliffski@yahoo.com,reuters.com
Motorola Solutions,Zhongshan,"Guangdong, China",8676022612888,,papathan@optonline.net,kickstarter.com
Office Depot,Vaughan,ON,4164004979,833ATELIER,jgmyers@yahoo.com,jalbum.net
Newmont Goldcorp,Plainview,NY,5163646479,,pajas@mac.com,shareasale.com
L3 Technologies,Ho Ho Kus,NJ,2016899422,,raides@optonline.net,goo.gl
ManpowerGroup,Carrboro,NC,9199130270,8004498677,evans@optonline.net,cbsnews.com
Humana,Hilton Head Island,SC,8433849002,,crowl@yahoo.ca,slideshare.net
Anixter International,Lafayette,CO,3034607700,,jonas@yahoo.com,go.com
Yum Brands,Anaheim,CA,8889034263,,jbuchana@msn.com,fastcompany.com
M&T Bank Corp.,Calabasas,CA,8182259998,,chinthaka@live.com,earthlink.net
Tesla,Cerdanyola Del Valles,Spain,8886071694,,madanm@me.com,istockphoto.com
Dover,Dalton,GA,8005440439,,sokol@msn.com,cnbc.com
Alphabet,St. Paul,MN,6514473046,,lridener@sbcglobal.net,delicious.com
Rockwell Collins,Boca Raton,FL,7142534733,,ajohnson@comcast.net,icq.com
Universal Health Services,Roseville,CA,3109295333,,gavollink@yahoo.com,163.com
PayPal Holdings,Hawthorne,CA,3103311665,,morain@me.com,tinyurl.com
Procter & Gamble,Los Angeles,CA,3108370526,8004503494,rgiersig@hotmail.com,livejournal.com
Southwest Airlines,Fort Mill,SC,8663771904,,ghost@me.com,ask.com
NVR,Carpinteria,CA,8055660064,8777024283,thowell@live.com,t.co
Xerox,Gaffney,SC,8644873535,,jrkorson@sbcglobal.net,dot.gov
Ally Financial,Piscataway,NJ,8004447643,9733376395,kempsonc@optonline.net,newyorker.com
CHS,Robesonia,PA,6106935835,8002333186,thomasj@yahoo.ca,narod.ru
Occidental Petroleum,Indianapolis,IN,3173536369,,kimvette@icloud.com,bbc.co.uk
Sempra Energy,Guangzhou,China,3570163786,,doormat@sbcglobal.net,blog.com
United States Steel,"Guangzhou, Guangdong ",China,,,goresky@hotmail.com,mtv.com
Farmers Insurance Exchange,Guangzhou,China,862022123561,,jbuchana@hotmail.com,sogou.com
Dell Technologies,Somerset,NJ,7328682200,,peoplesr@verizon.net,twitpic.com
SpartanNash,Reno,NV,7758297272,,houle@aol.com,artisteer.com
AutoNation,,,9083335859,,atmarks@comcast.net,theglobeandmail.com
EnLink Midstream,Orlando,FL,1360274936,,horrocks@live.com,hc360.com
Deere,Madison Lake,MN,9529838233,,jguyer@yahoo.com,purevolume.com
DISH Network,Archdale,NC,3364342322,8004233531,sabren@aol.com,nhs.uk
Sonic Automotive,Ontario,CA,8885510888,6195133447,rgiersig@optonline.net,smugmug.com
Raytheon,Calhoun,GA,8668438453,,boein@yahoo.ca,printfriendly.com
NGL Energy Partners,Glen Allen,VA,8005723331,,redingtn@outlook.com,dell.com
Ralph Lauren,Salt Lake City,UT,8019738095,,jgwang@outlook.com,umn.edu
Fidelity National Financial,Conover,NC,8004308296,,ingolfke@gmail.com,cloudflare.com
Fannie Mae,Hangzhou,"Zhejiang, China",86057182216289,57182625715,loscar@optonline.net,springer.com
Ameriprise Financial,Hangzhou,China,,8657187008032,noahb@mac.com,hatena.ne.jp
Yum China Holdings,Hanover,PA,8004264242,,nasor@aol.com,illinois.edu
Netflix,Alpharetta,GA,8003340455,,gommix@msn.com,loc.gov
Qurate Retail,Avon Lake,OH,4406535500,8004465539,flaviog@yahoo.ca,squarespace.com
Builders FirstSource,Fujian,China,,,tlinden@comcast.net,geocities.com
TIAA,New York,NY,2128912500,,iapetus@sbcglobal.net,tumblr.com
Celanese,Commerce,CA,3238877502,,jacks@aol.com,usa.gov
HCA Healthcare,Shanghai,China,3608831201,,gerlo@verizon.net,gravatar.com
Peabody Energy,Hong Kong,,,,brbarret@yahoo.com,samsung.com
Live Nation Entertainment,Richmond,BC,6042481806,8774683588,kalpol@comcast.net,cdc.gov
Regeneron Pharmaceuticals,Solana Beach,CA,8584270870,,ajohnson@hotmail.com,deviantart.com
L Brands,Tustin,CA,8885238885,,kalpol@live.com,discovery.com
VF,Woodinville,WA,8445889559,,frode@sbcglobal.net,indiegogo.com
First Data,Richmond,CA,5105364886,8004266471,frode@att.net,1und1.de
Kohl's,Waardenburg,"Gelderland, Netherlands",31418654858,,gmcgath@optonline.net,adobe.com
CarMax,Richmond,BC,8888614266,,blixem@yahoo.ca,edublogs.org
INTL FCStone,New York City,NY,2122067400,,pemungkah@yahoo.ca,people.com.cn
Reliance Steel & Aluminum,South San Francisco,CA,8003171688,,jpflip@verizon.net,about.com
State Street Corp.,San Francisco,CA,8005322333,,fmtbebuck@yahoo.ca,a8.net
S&P Global,Lexington,NC,3362838679,,yamla@aol.com,gizmodo.com
XPO Logistics,Winnetka,CA,8444624346,844IMAGEIN,evilopie@comcast.net,jigsy.com
Campbell Soup,Deerlijk,Belgium,,,moinefou@gmail.com,github.io
iHeartMedia,Montclair,NJ,8006808453,,claypool@verizon.net,guardian.co.uk
Whirlpool,Milano,,390331322581,,dinther@sbcglobal.net,altervista.org
Land O'Lakes,Gardena,CA,3104510644,,tfinniga@verizon.net,studiopress.com
PVH,Sanford,FL,4073235630,,kjetilk@aol.com,friendfeed.com
Henry Schein,Sant'Agata Feltria (RN),"Rimini, Italy",390541848711,,frostman@aol.com,prnewswire.com
Huntington Ingalls Industries,New York,NY,6462766761,,yangyan@me.com,sciencedirect.com
General Motors,Cape Town,South Africa,270834454105,,mcnihil@hotmail.com,jugem.jp
Waste Management,Orlando,FL,4076017686,,webteam@live.com,mapquest.com
Biogen,Portland,OR,5032842260,,sburke@optonline.net,addthis.com
Allstate,Los Angeles,CA,8444226679,,ducasse@hotmail.com,psu.edu
Mosaic,Amityville,NY,5167676786,,gordonjcp@comcast.net,diigo.com
Capital One Financial,Calabasas,CA,8186180410,,evilopie@optonline.net,dyndns.org
AT&T,Jasper,IN,8124825239,,keutzer@yahoo.com,devhub.com
AmerisourceBergen,Dania Beach,FL,9549223939,,peoplesr@gmail.com,businesswire.com
Paccar,Ho Chi Minh City,Vietnam,,,arnold@verizon.net,unesco.org
FedEx,Brooklyn,NY,6467121117,,budinger@yahoo.ca,zimbio.com
Becton Dickinson,Sandston,VA,8046124416,,linuxhack@gmail.com,webeden.co.uk
Intuit,Richardson,TX,8002233571,,phizntrg@outlook.com,chron.com
Leidos Holdings,Atlanta,GA,6785384125,,,elpais.com
Owens & Minor,Port Washington,NY,8005277796,,,apache.org
Arthur J. Gallagher,Oakville,ON,9054913900,,,ibm.com
Applied Materials,New York,NY,2124750479,,sabren@msn.com,storify.com
Expedia Group,"Jiangmen, Guangdong",China,,,arandal@aol.com,ebay.co.uk
Supervalu,Centennial,CO,3034822630,,seasweb@comcast.net,addtoany.com
Ameren,Eagle,ID,2089396430,,dleconte@gmail.com,gmpg.org
Charter Communications,Columbus,MS,6623281685,,mfleming@att.net,mit.edu
Booking Holdings,San Rafael,CA,4153322660,,cmdrgravy@live.com,tinypic.com
Goldman Sachs Group,New York,NY,2123348060,8008789663,meder@msn.com,sitemeter.com
Caesars Entertainment,Miami,FL,7089578000,,matsn@optonline.net,cmu.edu
IBM,Los Angeles,CA,2134370102,,thrymm@mac.com,upenn.edu
Air Products & Chemicals,Temple City,CA,6263823208,,majordick@me.com,sourceforge.net
CSX,San Diego,CA,8003669800,,hoangle@mac.com,etsy.com
Eastman Chemical,Chicago,IL,2627294032,,brickbat@live.com,independent.co.uk
Apple,Tempe,AZ,4802221100,,smcnabb@live.com,vimeo.com
Targa Resources,Las Vegas,NV,8005252655,,hoyer@yahoo.com,whitehouse.gov
Public Service Enterprise Group,Fishers,IN,8668222527,,debest@att.net,oaic.gov.au
Kraft Heinz,Carrboro,NC,9199674300,,sequin@verizon.net,xinhuanet.com
Freddie Mac,Calhoun,GA,7189071396,,juerd@aol.com,ucoz.ru
Morgan Stanley,Export,PA,8882664343,,philen@hotmail.com,joomla.org
Group 1 Automotive,North Vancouver,BC,6046280567,,mlewan@icloud.com,msn.com
TreeHouse Foods,Vernon,CA,3235887700,,maneesh@optonline.net,blinklist.com
Beacon Roofing Supply,Roswell,GA,7705872555,,malvar@mac.com,craigslist.org
Fiserv,St. Louis,MO,3144348898,,thurston@outlook.com,t-online.de
Tenet Healthcare,Chester,NY,8883872765,,squirrel@sbcglobal.net,sakura.ne.jp
EMCOR Group,Montreal,QC,8007841720,5144947997,errxn@optonline.net,linkedin.com
Gap,New Taipei City,Taiwan,886222963999,,retoh@icloud.com,de.vu
Clorox,Toronto,ON,4167595665,8007245665,campware@outlook.com,cafepress.com
Colgate-Palmolive,Westmont,IL,6305905300,,hermes@me.com,symantec.com
PepsiCo,Bozeman,MT,4065393911,,jrkorson@optonline.net,parallels.com
Alliance Data Systems,Fort Lauderdale,FL,8005969960,,tubesteak@yahoo.com,admin.ch
DTE Energy,Miami,FL,3053827525,,william@verizon.net,bloglines.com
Plains GP Holdings,Hsin Chuang Dist.,Taiwan,886289926948,,tlinden@comcast.net,furl.net
Assurant,Surrey,BC,6045387162,,dodong@aol.com,canalblog.com
Union Pacific,Mount Airy,NC,3364294114,,kassiesa@me.com,sphinn.com
Genworth Financial,Chicago,IL,7736379600,,luvirini@gmail.com,over-blog.com
Nvidia,Garden Grove,CA,7146382585,8005525432,arandal@yahoo.com,seesaa.net
Viacom,Brookshire,TX,8887495336,,pajas@aol.com,uiuc.edu
Analog Devices,Seoul,South Korea,827075005891,,skoch@verizon.net,weibo.com
Conagra Brands,New York,NY,2122262242,,howler@aol.com,ustream.tv
BB&T Corp.,La Mirada,CA,5626239328,,research@mac.com,examiner.com
Verizon Communications,West Hartford,CT,8772953472,,jamuir@msn.com,paginegialle.it
Philip Morris International,Russellville,AL,2054700299,,wonderkid@mac.com,thetimes.co.uk
Illinois Tool Works,Lancaster,United Kingdom,4401524239676,,nweaver@verizon.net,indiatimes.com
Walmart,Houston,TX,2817418542,,themer@verizon.net,ezinearticles.com
salesforce.com,Linden,NJ,9089257500,,leakin@icloud.com,qq.com
Lennar,Duncan,BC,2507480763,,vertigo@verizon.net,marriott.com
Penske Automotive Group,University Park,MD,3017895099 ,,bester@yahoo.ca,elegantthemes.com
CBS,Bali,Indonesia,6285100632026,,vlefevre@aol.com,baidu.com
Emerson Electric,Toano,VA,8002742360,,trygstad@verizon.net,smh.com.au
Ball,New York,NY,2122522152,,skippy@optonline.net,i2i.jp
Quest Diagnostics,,Belgium,,,dialworld@comcast.net,nytimes.com
PREVIO,Hauppauge,NY,6312325300,,balchen@live.com,blogspot.com
Johnson & Johnson,Ontario,CA,9097818462,,yzheng@comcast.net,youku.com
Dollar Tree,Woodridge,IL,6307838100,8003425725,uraeus@yahoo.ca,opensource.org
Molina Healthcare,Ellicott City,MD,4103139088,,granboul@mac.com,timesonline.co.uk
Qualcomm,Tuen Mun,Hong Kong,,,shazow@att.net,topsy.com
Genuine Parts,Los Angeles,CA,3236515110,,kohlis@aol.com,newsvine.com
Western & Southern Financial Group,Miami,FL,3059950900,,noticias@icloud.com,nyu.edu
HollyFrontier,High Point,NC,3362170624,,mwilson@att.net,tmall.com
Marsh & McLennan,Cornedo Vicentino,Italy,390445953081,,hillct@comcast.net,tripod.com
Cisco Systems,,Portugal,,,danneng@yahoo.ca,mashable.com
Hewlett Packard Enterprise,Los Angeles,CA,3239441383,,akoblin@me.com,ft.com
Dillard's,Cumming,GA,7702055335,8884055335,barjam@optonline.net,npr.org
Windstream Holdings,Niceville,FL,8556285225,,nwiger@yahoo.com,hibu.com
ConocoPhillips,Ventura,CA,8056487761,,ehood@comcast.net,sbwire.com
Stanley Black & Decker,Auckland,New Zealand,8778101701,,doormat@optonline.net,state.gov
Advance Auto Parts,Skokie,IL,7734656909,,teverett@outlook.com,mozilla.org
Chevron,Indianapolis,IN,3172672626,,ajlitt@yahoo.com,xing.com
Tapestry,Colorado Springs,CO,8004448827,,anicolao@outlook.com,engadget.com
WellCare Health Plans,Vancouver,BC,6047168485,,noticias@att.net,google.pl
Reinsurance Group of America,Paris,France,,,goresky@yahoo.com,phoca.cz
Chemours,Los Angeles,CA,3238690100,,pfitza@hotmail.com,scribd.com
Dollar General,Birmingham,AL,8772486656,,rgarton@sbcglobal.net,bandcamp.com
Albertsons,Taylorsville,NC,8007895401,,corrada@yahoo.ca,spotify.com
Huntsman,Orem,UT,8012240589,8003271692,mschilli@yahoo.ca,gnu.org
DaVita,Chatsworth,CA,3239061083,,retoh@att.net,homestead.com
Dean Foods,,,8005198794,,satch@yahoo.com,statcounter.com
Omnicom Group,Newark,NJ,9734813500,,pajas@outlook.com,house.gov
General Dynamics,High Point,NC,3365535785,,zyghom@yahoo.com,cbc.ca
United Natural Foods,New York,NY,2125050009,,smallpaul@live.com,typepad.com
CVS Health,Madrid,Spain,34964652233,,lridener@yahoo.ca,dion.ne.jp
